track,artist,playCount,plays
Are you lonely,Welshly Arms,54,"2022-01-03T19:48,2022-01-03T07:55,2022-01-02T22:38,2022-01-02T10:15,2022-01-01T21:43,2022-01-01T14:40,2021-12-31T05:10,2021-12-30T20:43,2021-12-30T08:17,2021-12-29T23:31,2021-12-28T18:35,2021-12-28T11:47,2021-12-28T00:11,2021-12-27T15:11,2021-12-27T03:10,2021-12-26T06:51,2021-12-25T21:54,2021-12-24T12:22,2021-12-24T01:23,2021-12-23T15:08,2021-12-23T03:27,2021-12-22T18:16,2021-12-22T06:16,2021-12-21T20:42,2021-12-21T09:51,2021-12-20T13:51,2021-12-20T02:12,2021-12-19T17:46,2021-12-19T03:43,2021-12-18T06:39,2021-12-17T21:11,2021-12-17T07:50,2021-12-16T18:35,2021-12-16T04:51,2021-12-15T23:26,2021-12-15T13:39,2021-12-15T01:45,2021-12-14T20:49,2021-12-14T10:38,2021-12-13T16:37,2021-12-13T02:40,2021-12-12T21:37,2021-12-12T14:33,2021-12-11T18:31,2021-12-11T04:39,2021-12-10T12:43,2021-12-10T01:20,2021-12-09T10:53,2021-12-08T15:21,2021-12-07T18:34,2021-12-06T20:51,2021-12-05T02:08,2021-12-03T17:43,2021-12-02T11:41"
Wake me up,Avicii feat. Aloe Blacc,4,"2022-01-03T19:45,2021-12-30T13:08,2021-12-19T08:52,2021-12-01T15:37"
Shivers,Ed Sheeran,50,"2022-01-03T19:41,2022-01-03T03:36,2022-01-02T22:47,2021-12-31T12:14,2021-12-30T15:05,2021-12-29T18:05,2021-12-29T02:33,2021-12-28T21:16,2021-12-28T13:30,2021-12-28T05:13,2021-12-27T08:12,2021-12-26T11:13,2021-12-25T22:33,2021-12-25T14:14,2021-12-24T17:04,2021-12-24T09:42,2021-12-24T01:49,2021-12-23T20:31,2021-12-23T04:04,2021-12-21T10:47,2021-12-20T13:31,2021-12-19T16:29,2021-12-19T00:30,2021-12-18T03:15,2021-12-17T22:53,2021-12-17T06:35,2021-12-16T09:05,2021-12-15T12:05,2021-12-14T15:34,2021-12-13T18:05,2021-12-13T02:04,2021-12-12T17:10,2021-12-12T05:31,2021-12-11T08:32,2021-12-10T11:46,2021-12-09T14:40,2021-12-08T17:06,2021-12-08T01:04,2021-12-07T20:44,2021-12-07T04:05,2021-12-06T23:45,2021-12-06T07:04,2021-12-05T10:04,2021-12-04T13:54,2021-12-02T19:42,2021-12-02T03:05,2021-12-01T22:18,2021-12-01T06:04,2021-11-30T09:32,2021-11-29T12:12"
I missed again,Phil Collins,1,2022-01-03T19:37
Drive,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",67,"2022-01-03T19:34,2022-01-03T11:51,2022-01-03T00:57,2022-01-03T00:57,2022-01-03T00:57,2022-01-02T15:31,2022-01-02T03:22,2022-01-01T18:24,2022-01-01T06:37,2021-12-31T09:21,2021-12-30T12:22,2021-12-30T01:14,2021-12-29T04:11,2021-12-28T19:22,2021-12-28T07:43,2021-12-27T22:25,2021-12-27T11:47,2021-12-26T14:32,2021-12-26T02:09,2021-12-25T17:33,2021-12-25T05:47,2021-12-24T21:07,2021-12-24T10:38,2021-12-23T13:12,2021-12-23T01:14,2021-12-22T15:12,2021-12-22T03:13,2021-12-21T18:17,2021-12-21T06:16,2021-12-20T21:13,2021-12-20T09:27,2021-12-19T12:21,2021-12-19T00:37,2021-12-18T15:11,2021-12-18T03:07,2021-12-17T18:17,2021-12-17T06:18,2021-12-16T23:27,2021-12-16T11:53,2021-12-15T14:47,2021-12-15T02:22,2021-12-14T17:12,2021-12-14T05:11,2021-12-13T20:33,2021-12-13T08:17,2021-12-12T23:19,2021-12-12T16:24,2021-12-11T13:38,2021-12-11T00:26,2021-12-10T15:20,2021-12-10T05:11,2021-12-09T17:12,2021-12-09T04:11,2021-12-08T19:20,2021-12-08T07:48,2021-12-07T10:21,2021-12-06T14:49,2021-12-06T02:14,2021-12-05T17:28,2021-12-05T05:48,2021-12-04T08:14,2021-12-03T11:49,2021-12-02T14:46,2021-12-02T02:26,2021-12-01T17:11,2021-12-01T05:09,2021-11-30T20:15"
Love is back,Celeste,14,"2022-01-03T19:30,2022-01-01T05:32,2021-12-30T18:42,2021-12-29T03:12,2021-12-26T11:55,2021-12-25T08:17,2021-12-22T18:51,2021-12-20T01:04,2021-12-14T17:44,2021-12-12T08:53,2021-12-10T12:14,2021-12-09T16:53,2021-12-07T04:21,2021-12-06T14:41"
The one,Rea Garvey & VIZE,20,"2022-01-03T19:26,2022-01-01T23:23,2022-01-01T13:46,2022-01-01T01:38,2021-12-31T06:03,2021-12-27T17:04,2021-12-26T20:05,2021-12-26T05:03,2021-12-24T10:43,2021-12-21T21:30,2021-12-20T13:05,2021-12-19T16:04,2021-12-15T05:26,2021-12-14T20:23,2021-12-05T04:33,2021-12-04T07:51,2021-12-03T10:34,2021-12-01T17:49,2021-12-01T04:35,2021-11-30T06:18"
Nothing's gonna change,"Shuko, Lee Fields & Nia Wyn",15,"2022-01-03T19:19,2022-01-02T23:38,2022-01-01T20:07,2021-12-30T19:56,2021-12-29T23:39,2021-12-28T20:15,2021-12-27T22:51,2021-12-25T21:40,2021-12-25T13:08,2021-12-24T19:53,2021-12-23T22:42,2021-12-21T22:49,2021-12-19T23:49,2021-12-17T19:49,2021-12-14T22:36"
Ein Kompliment,Sportfreunde Stiller,2,"2022-01-03T19:16,2021-12-14T01:08"
Cry for help,Rick Astley,1,2022-01-03T19:10
That's how it goes,Zoe Wees feat. 6lack,88,"2022-01-03T19:07,2022-01-03T01:43,2022-01-03T01:43,2022-01-02T21:14,2022-01-02T12:52,2022-01-02T03:20,2022-01-01T23:16,2022-01-01T14:36,2022-01-01T05:46,2021-12-31T16:29,2021-12-31T07:33,2021-12-30T19:04,2021-12-30T10:23,2021-12-30T01:33,2021-12-29T21:51,2021-12-29T12:32,2021-12-29T03:34,2021-12-28T14:19,2021-12-28T05:34,2021-12-27T16:34,2021-12-27T07:33,2021-12-26T09:53,2021-12-26T09:50,2021-12-26T00:31,2021-12-25T20:26,2021-12-25T02:04,2021-12-24T22:28,2021-12-24T13:05,2021-12-24T04:11,2021-12-22T08:53,2021-12-21T19:11,2021-12-21T01:14,2021-12-20T21:32,2021-12-20T12:30,2021-12-20T03:03,2021-12-19T23:09,2021-12-19T14:34,2021-12-19T05:04,2021-12-18T16:45,2021-12-18T07:32,2021-12-17T18:31,2021-12-17T09:20,2021-12-17T00:39,2021-12-16T11:35,2021-12-16T02:04,2021-12-15T22:25,2021-12-15T13:11,2021-12-15T04:34,2021-12-14T15:06,2021-12-14T06:34,2021-12-13T17:30,2021-12-13T08:36,2021-12-12T19:14,2021-12-12T10:04,2021-12-12T01:04,2021-12-11T12:52,2021-12-11T03:31,2021-12-10T23:39,2021-12-10T14:29,2021-12-10T05:35,2021-12-09T17:32,2021-12-09T08:13,2021-12-08T19:12,2021-12-08T10:44,2021-12-08T01:34,2021-12-07T21:35,2021-12-07T12:33,2021-12-07T03:46,2021-12-06T23:23,2021-12-06T14:04,2021-12-06T05:34,2021-12-05T17:10,2021-12-05T08:30,2021-12-04T10:32,2021-12-04T01:47,2021-12-03T21:32,2021-12-03T12:36,2021-12-03T03:04,2021-12-02T22:05,2021-12-02T14:16,2021-12-02T05:35,2021-12-01T16:52,2021-12-01T07:35,2021-11-30T18:19,2021-11-30T09:05,2021-11-30T00:44,2021-11-29T20:22,2021-11-29T11:25"
Only human,Jonas Brothers,15,"2022-01-03T19:05,2022-01-02T23:34,2022-01-01T13:04,2021-12-31T15:32,2021-12-30T12:05,2021-12-29T05:50,2021-12-27T14:28,2021-12-20T22:10,2021-12-13T10:05,2021-12-12T06:19,2021-12-10T05:28,2021-12-08T04:26,2021-12-07T08:05,2021-12-05T02:34,2021-12-03T14:46"
Danger,AHI,17,"2022-01-03T18:56,2022-01-02T03:29,2021-12-30T20:41,2021-12-29T23:42,2021-12-27T04:28,2021-12-20T18:42,2021-12-18T01:32,2021-12-17T10:10,2021-12-13T14:55,2021-12-11T14:44,2021-12-10T21:25,2021-12-10T12:41,2021-12-08T14:16,2021-12-07T01:18,2021-12-05T21:09,2021-12-03T14:21,2021-12-01T00:34"
Don't stop the music,Rihanna,3,"2022-01-03T18:53,2021-12-20T15:56,2021-12-13T04:53"
Looks like me,Dean Lewis,64,"2022-01-03T18:49,2022-01-03T04:10,2022-01-02T22:20,2022-01-02T14:20,2022-01-02T00:38,2022-01-01T19:28,2021-12-31T03:38,2021-12-30T18:37,2021-12-30T09:49,2021-12-29T15:38,2021-12-29T02:13,2021-12-28T21:49,2021-12-28T11:36,2021-12-27T17:48,2021-12-27T04:41,2021-12-26T23:39,2021-12-26T01:43,2021-12-25T20:16,2021-12-25T12:54,2021-12-24T18:42,2021-12-24T09:51,2021-12-23T16:37,2021-12-23T03:40,2021-12-22T22:45,2021-12-22T11:26,2021-12-22T00:50,2021-12-21T19:35,2021-12-21T10:36,2021-12-20T17:50,2021-12-20T04:41,2021-12-19T21:38,2021-12-19T12:44,2021-12-18T18:38,2021-12-18T09:52,2021-12-17T16:37,2021-12-17T11:51,2021-12-17T03:50,2021-12-16T13:48,2021-12-16T00:52,2021-12-15T19:34,2021-12-15T10:18,2021-12-14T15:42,2021-12-14T02:52,2021-12-13T21:43,2021-12-13T12:43,2021-12-12T09:51,2021-12-12T04:45,2021-12-11T13:22,2021-12-10T17:47,2021-12-10T00:42,2021-12-09T15:47,2021-12-09T03:53,2021-12-08T21:12,2021-12-07T18:55,2021-12-07T09:50,2021-12-06T20:24,2021-12-06T14:23,2021-12-06T02:39,2021-12-04T05:12,2021-12-03T03:15,2021-12-02T13:11,2021-12-01T11:20,2021-11-30T20:50,2021-11-29T23:23"
The chamber,Lenny Kravitz,5,"2022-01-03T18:44,2021-12-23T05:22,2021-12-19T17:33,2021-12-05T15:08,2021-11-30T02:37"
Brooklyn,Glockenbach feat. ClockClock,84,"2022-01-03T18:41,2022-01-03T09:04,2022-01-03T00:33,2022-01-02T20:32,2022-01-02T11:05,2022-01-02T02:45,2022-01-01T22:22,2022-01-01T13:13,2022-01-01T04:31,2021-12-31T15:25,2021-12-31T06:40,2021-12-30T16:14,2021-12-30T09:31,2021-12-30T00:04,2021-12-29T20:11,2021-12-29T11:24,2021-12-29T02:04,2021-12-28T22:42,2021-12-28T13:05,2021-12-28T04:04,2021-12-27T15:05,2021-12-27T06:34,2021-12-26T17:13,2021-12-26T08:32,2021-12-25T19:28,2021-12-25T10:35,2021-12-25T01:29,2021-12-24T21:34,2021-12-24T12:35,2021-12-24T03:32,2021-12-23T23:32,2021-12-23T14:05,2021-12-23T05:34,2021-12-22T16:33,2021-12-22T07:14,2021-12-21T18:32,2021-12-21T09:47,2021-12-21T00:36,2021-12-20T11:34,2021-12-20T02:30,2021-12-19T22:47,2021-12-19T13:48,2021-12-19T04:30,2021-12-18T15:05,2021-12-18T06:14,2021-12-17T17:33,2021-12-17T08:35,2021-12-16T19:10,2021-12-16T10:27,2021-12-16T01:37,2021-12-15T21:39,2021-12-15T12:33,2021-12-15T03:31,2021-12-14T23:04,2021-12-14T14:17,2021-12-14T05:33,2021-12-13T16:34,2021-12-13T07:36,2021-12-12T18:30,2021-12-12T00:33,2021-12-11T11:10,2021-12-11T02:20,2021-12-10T22:23,2021-12-10T13:08,2021-12-10T04:04,2021-12-09T15:35,2021-12-09T06:22,2021-12-08T17:51,2021-12-08T08:35,2021-12-07T19:05,2021-12-07T10:05,2021-12-07T01:50,2021-12-06T21:40,2021-12-06T12:31,2021-12-06T03:48,2021-12-05T23:21,2021-12-05T16:11,2021-12-04T10:37,2021-12-03T09:12,2021-12-02T22:47,2021-12-01T16:39,2021-12-01T03:53,2021-11-30T21:11,2021-11-30T10:37"
How to live,Leepa,36,"2022-01-03T18:37,2022-01-02T22:44,2022-01-02T03:12,2022-01-01T15:24,2021-12-29T14:40,2021-12-28T17:23,2021-12-27T13:41,2021-12-26T16:54,2021-12-26T04:18,2021-12-25T18:18,2021-12-24T15:23,2021-12-24T00:21,2021-12-23T13:17,2021-12-22T17:22,2021-12-21T14:11,2021-12-20T16:51,2021-12-19T18:37,2021-12-19T01:10,2021-12-18T15:24,2021-12-17T13:12,2021-12-16T16:51,2021-12-15T14:37,2021-12-14T17:52,2021-12-13T22:11,2021-12-12T03:17,2021-12-11T16:49,2021-12-10T14:43,2021-12-09T17:23,2021-12-08T13:27,2021-12-07T16:48,2021-12-06T14:38,2021-12-05T20:24,2021-12-03T16:47,2021-12-02T14:38,2021-12-01T19:50,2021-11-30T15:19"
You make me wanna...,Usher,1,2022-01-03T18:34
Hypnotized,Purple Disco Machine & Sophie And The Giants,19,"2022-01-03T18:31,2022-01-01T03:03,2021-12-30T16:49,2021-12-29T19:11,2021-12-28T21:39,2021-12-27T05:21,2021-12-24T20:51,2021-12-19T21:04,2021-12-17T07:27,2021-12-15T20:26,2021-12-10T12:48,2021-12-10T00:32,2021-12-08T17:34,2021-12-06T00:23,2021-12-05T15:31,2021-12-03T19:05,2021-12-03T10:27,2021-12-02T03:32,2021-11-30T07:27"
Money's too tight (to mention),Simply Red,1,2022-01-03T18:25
Heartbeat song,Kelly Clarkson,3,"2022-01-03T18:22,2021-12-15T21:25,2021-12-04T17:09"
Don't break the heart,Tom Grennan,67,"2022-01-03T18:15,2022-01-03T06:14,2022-01-02T21:24,2022-01-02T09:27,2022-01-01T12:16,2021-12-31T04:54,2021-12-30T19:23,2021-12-30T07:43,2021-12-29T22:05,2021-12-29T10:24,2021-12-28T14:55,2021-12-28T02:12,2021-12-27T17:09,2021-12-27T05:10,2021-12-26T08:20,2021-12-25T23:58,2021-12-25T23:58,2021-12-25T12:45,2021-12-24T21:41,2021-12-24T09:22,2021-12-24T02:08,2021-12-23T17:25,2021-12-23T05:12,2021-12-22T20:37,2021-12-22T08:16,2021-12-21T20:38,2021-12-21T10:21,2021-12-21T01:53,2021-12-20T16:15,2021-12-20T04:10,2021-12-19T19:22,2021-12-19T07:46,2021-12-18T11:17,2021-12-17T14:50,2021-12-16T18:15,2021-12-16T06:15,2021-12-15T21:11,2021-12-15T09:26,2021-12-14T23:41,2021-12-14T13:39,2021-12-13T11:51,2021-12-13T00:56,2021-12-13T00:55,2021-12-12T14:45,2021-12-11T10:27,2021-12-10T13:56,2021-12-10T01:40,2021-12-09T11:39,2021-12-09T00:42,2021-12-08T15:11,2021-12-08T03:49,2021-12-07T18:17,2021-12-07T05:11,2021-12-06T20:15,2021-12-06T08:15,2021-12-04T17:23,2021-12-04T03:43,2021-12-03T13:12,2021-12-03T00:53,2021-12-02T19:34,2021-12-02T09:53,2021-12-01T15:44,2021-12-01T01:44,2021-11-30T20:39,2021-11-30T11:11,2021-11-29T18:35,2021-11-29T04:41"
Alright,Alle Farben feat. Kiddo,103,"2022-01-03T18:12,2022-01-03T10:53,2022-01-03T02:04,2022-01-02T21:31,2022-01-02T13:30,2022-01-02T05:21,2022-01-01T16:09,2022-01-01T08:45,2022-01-01T00:35,2021-12-31T11:31,2021-12-31T03:03,2021-12-30T22:04,2021-12-30T14:31,2021-12-30T06:03,2021-12-29T17:04,2021-12-29T09:45,2021-12-29T01:04,2021-12-28T20:31,2021-12-28T12:26,2021-12-28T04:32,2021-12-27T23:57,2021-12-27T23:57,2021-12-27T15:31,2021-12-27T07:12,2021-12-26T18:53,2021-12-26T10:29,2021-12-26T02:04,2021-12-25T21:48,2021-12-25T13:54,2021-12-25T05:32,2021-12-24T08:25,2021-12-24T00:05,2021-12-23T19:33,2021-12-23T11:41,2021-12-23T03:32,2021-12-22T22:24,2021-12-22T14:30,2021-12-22T06:04,2021-12-21T17:04,2021-12-21T09:13,2021-12-21T01:50,2021-12-20T20:30,2021-12-20T12:05,2021-12-20T04:03,2021-12-19T23:33,2021-12-19T15:04,2021-12-19T07:04,2021-12-18T18:45,2021-12-18T10:12,2021-12-17T21:26,2021-12-17T13:32,2021-12-17T05:15,2021-12-16T16:34,2021-12-16T08:49,2021-12-16T00:04,2021-12-15T19:31,2021-12-15T11:45,2021-12-15T03:04,2021-12-14T22:30,2021-12-14T14:36,2021-12-14T06:04,2021-12-13T17:05,2021-12-13T09:41,2021-12-13T01:23,2021-12-12T20:44,2021-12-12T12:04,2021-12-11T15:31,2021-12-11T07:04,2021-12-10T18:05,2021-12-10T10:34,2021-12-10T02:04,2021-12-09T21:05,2021-12-09T13:30,2021-12-09T05:21,2021-12-08T16:35,2021-12-08T08:05,2021-12-08T00:04,2021-12-07T19:51,2021-12-07T11:32,2021-12-07T03:17,2021-12-06T22:37,2021-12-06T14:32,2021-12-06T06:04,2021-12-05T17:44,2021-12-05T09:05,2021-12-05T01:37,2021-12-04T12:14,2021-12-04T04:04,2021-12-03T15:36,2021-12-03T11:19,2021-12-03T07:04,2021-12-02T18:05,2021-12-02T10:45,2021-12-02T02:41,2021-12-01T21:05,2021-12-01T13:33,2021-12-01T05:03,2021-11-30T16:04,2021-11-30T08:05,2021-11-30T00:05,2021-11-29T19:48,2021-11-29T11:44,2021-11-29T03:04"
Shallow,Lady Gaga & Bradley Cooper,5,"2022-01-03T18:08,2021-12-30T05:25,2021-12-26T22:20,2021-12-05T02:48,2021-12-02T07:43"
